tid reviews_num first_review
1000553 7657 2013-08-04 16:51:47
101079 10903 2013-08-30 16:06:23
101085 18215 2013-09-14 13:26:13
101118 6477 2014-01-09 14:55:11
101126 31000 2013-09-02 14:21:02
102589 3097 2013-08-07 01:11:08
102591 2762 2013-08-21 11:38:43
102627 1667 2013-09-08 18:28:58
10309086 5542 2013-09-13 13:58:43
103099 1516 2013-09-16 13:46:34
103132 1479 2013-09-24 08:49:46
103153 3824 2013-08-04 14:19:06
103161 1488 2013-07-01 18:54:03
103180 2920 2014-04-30 09:34:34
103886 2359 2013-06-13 19:33:54
103922 6460 2013-05-21 12:05:47
104241 24208 2013-10-06 12:36:02
104274 10013 2013-06-13 14:50:38
104298 1669 2013-06-14 20:06:04
104527 8160 2013-05-06 22:59:11
104602 2556 2013-05-09 08:23:08
1056180 3458 2014-08-13 22:15:56
1057492 1934 2014-02-18 20:47:53
1057507 4904 2013-07-18 23:28:21
1058099 2886 2014-02-22 00:51:02
1058121 3700 2014-02-22 00:50:23
105827 2277 2014-03-13 23:52:44
106212 9032 2013-04-26 22:22:24
1062676 1498 2013-12-19 10:30:45
106368 25247 2013-06-11 00:58:37
106483 1224 2015-04-18 22:42:54
106957 3241 2014-03-27 11:02:16
107201 1022 2014-06-11 04:49:33
107822 2322 2014-07-12 14:44:28
1078368 1735 2014-11-16 05:27:41
1078960 1491 2013-08-27 20:07:56
1079217 1230 2014-02-27 11:46:58
1079804 3041 2014-04-04 23:40:02
108098 2965 2013-05-02 17:14:11
108099 6062 2013-05-02 17:10:14
108103 13958 2013-04-26 22:06:45
108108 24134 2013-06-06 23:24:10
108119 11223 2013-04-25 13:39:48
108125 1350 2013-05-23 23:47:59
108134 33846 2013-04-30 00:14:39
108140 5477 2013-07-21 10:26:28
108182 4946 2013-07-15 18:28:29
108191 6554 2013-07-03 03:51:13
108194 34821 2013-05-02 20:41:33
108220 3122 2013-07-12 13:43:32
108224 46409 2013-05-30 00:51:14
108238 1831 2013-07-15 20:31:04
108242 89153 2013-04-22 20:19:34
108245 37575 2013-05-07 00:28:06
108248 10752 2013-07-19 09:48:12
108251 75887 2013-05-01 16:47:05
108254 12313 2013-05-28 10:29:51
108257 1770 2014-06-14 09:44:41
108263 19093 2013-09-21 23:49:28
108265 13129 2013-10-02 20:05:56
108269 26528 2013-05-24 21:05:10
108273 3768 2013-10-21 21:44:05
108277 4537 2013-06-28 21:58:51
108281 68036 2013-05-02 01:06:24
108284 10673 2013-06-15 10:52:38
108291 5181 2013-07-16 22:49:34
108292 1265 2014-07-02 23:28:24
108299 19832 2013-06-14 19:22:11
108301 3211 2013-05-18 00:08:13
108303 9290 2013-04-27 02:36:43
108362 2021 2013-10-02 15:42:58
108370 7231 2013-05-22 14:14:02
108377 1426 2013-07-01 23:53:27
108393 53725 2013-04-29 12:47:19
108398 2132 2013-08-03 01:24:18
108401 20457 2013-06-15 00:08:42
108406 25381 2013-06-20 23:22:00
108411 9203 2013-05-16 12:23:25
108418 41899 2013-06-14 00:52:59
108458 1297 2014-08-29 23:20:19
108463 31070 2013-06-27 08:15:16
108468 22929 2013-05-24 21:05:58
108469 1077 2013-08-29 17:26:16
108473 6766 2013-11-25 14:31:24
108487 2393 2014-01-12 17:36:29
108490 1768 2014-06-16 23:40:30
108493 88019 2013-04-29 03:04:17
108503 14344 2013-07-13 09:04:29
108507 5036 2014-07-15 12:32:51
108511 5275 2013-04-22 19:25:32
108536 2948 2013-06-11 23:20:12
108539 15867 2013-08-08 14:07:31
108540 1448 2014-08-30 17:08:14
108545 2286 2013-10-14 12:51:47
108546 1361 2014-08-11 17:12:06
108557 50948 2013-06-08 15:52:44
108567 4274 2013-05-24 13:02:52
108573 2102 2013-06-03 10:49:11
108576 5012 2013-09-09 12:51:36
1086086 2692 2013-06-13 00:20:19
108632 2414 2015-02-10 03:55:40
108694 1188 2014-05-16 12:27:52
108697 9003 2013-05-12 13:37:19
108706 1089 2014-03-09 11:47:33
1087292 3170 2013-10-05 02:06:10
108733 1115 2014-03-11 17:56:19
108740 15360 2013-04-25 19:12:56
108795 35374 2013-07-30 01:08:00
108798 4710 2014-04-23 21:18:54
108806 10185 2013-06-21 07:51:04
108842 1613 2013-12-31 11:34:57
108851 3579 2013-06-24 22:52:06
108858 16798 2014-06-10 22:34:50
108886 29422 2013-05-06 21:24:44
108910 16137 2013-09-10 11:04:30
108931 38247 2013-05-16 21:02:34
